customer_id,meter_id,billing_month,consumption_kwh,bill_amount,estimated_read,meter_status
CUST0000,MTR0000,2025-01,395,71.1,False,ESTIMATED
CUST0000,MTR0000,2025-02,598,107.64,False,MISSING
CUST0000,MTR0000,2025-03,344,61.92,False,MISSING
CUST0000,MTR0000,2025-04,320,57.6,False,VALID
CUST0000,MTR0000,2025-05,315,56.7,False,MISSING
CUST0000,MTR0000,2025-06,357,64.26,True,VALID
CUST0000,MTR0000,2025-07,367,66.06,True,VALID
CUST0000,MTR0000,2025-08,299,53.82,False,ESTIMATED
CUST0000,MTR0000,2025-09,391,70.38,True,ESTIMATED
CUST0000,MTR0000,2025-10,315,56.7,True,ESTIMATED
CUST0000,MTR0000,2025-11,318,57.24,False,VALID
CUST0000,MTR0000,2025-12,303,54.54,False,MISSING
CUST0001,MTR0001,2025-01,343,61.74,False,MISSING
CUST0001,MTR0001,2025-02,338,60.84,False,VALID
CUST0001,MTR0001,2025-03,328,59.04,True,MISSING
CUST0001,MTR0001,2025-04,327,58.86,False,VALID
CUST0001,MTR0001,2025-05,403,72.54,False,ESTIMATED
CUST0001,MTR0001,2025-06,312,56.16,False,VALID
CUST0001,MTR0001,2025-07,357,64.26,True,VALID
CUST0001,MTR0001,2025-08,389,70.02,False,VALID
CUST0001,MTR0001,2025-09,345,62.1,True,VALID
CUST0001,MTR0001,2025-10,403,72.54,False,VALID
CUST0001,MTR0001,2025-11,393,70.74,False,VALID
CUST0001,MTR0001,2025-12,338,60.84,False,VALID
CUST0002,MTR0002,2025-01,588,105.84,True,VALID
CUST0002,MTR0002,2025-02,552,99.36,False,VALID
CUST0002,MTR0002,2025-03,1090,196.2,False,VALID
CUST0002,MTR0002,2025-04,564,101.52,False,ESTIMATED
CUST0002,MTR0002,2025-05,511,91.98,False,VALID
CUST0002,MTR0002,2025-06,536,96.48,False,MISSING
CUST0002,MTR0002,2025-07,587,105.66,False,VALID
CUST0002,MTR0002,2025-08,532,95.76,False,ESTIMATED
CUST0002,MTR0002,2025-09,587,105.66,False,VALID
CUST0002,MTR0002,2025-10,508,91.44,True,VALID
CUST0002,MTR0002,2025-11,529,95.22,False,MISSING
CUST0002,MTR0002,2025-12,523,94.14,False,VALID
CUST0003,MTR0003,2025-01,411,73.98,False,VALID
CUST0003,MTR0003,2025-02,392,70.56,True,VALID
CUST0003,MTR0003,2025-03,712,128.16,False,ESTIMATED
CUST0003,MTR0003,2025-04,358,64.44,True,VALID
CUST0003,MTR0003,2025-05,363,65.34,True,ESTIMATED
CUST0003,MTR0003,2025-06,379,68.22,False,VALID
CUST0003,MTR0003,2025-07,388,69.84,False,MISSING
CUST0003,MTR0003,2025-08,358,64.44,False,VALID
CUST0003,MTR0003,2025-09,402,72.36,False,ESTIMATED
CUST0003,MTR0003,2025-10,372,66.96,False,MISSING
CUST0003,MTR0003,2025-11,398,71.64,False,MISSING
CUST0003,MTR0003,2025-12,446,80.28,False,VALID
CUST0004,MTR0004,2025-01,294,52.92,True,VALID
CUST0004,MTR0004,2025-02,274,49.32,False,ESTIMATED
CUST0004,MTR0004,2025-03,294,52.92,False,MISSING
CUST0004,MTR0004,2025-04,351,63.18,False,VALID
CUST0004,MTR0004,2025-05,316,56.88,False,MISSING
CUST0004,MTR0004,2025-06,318,57.24,False,VALID
CUST0004,MTR0004,2025-07,360,64.8,True,VALID
CUST0004,MTR0004,2025-08,644,115.92,False,ESTIMATED
CUST0004,MTR0004,2025-09,330,59.4,False,MISSING
CUST0004,MTR0004,2025-10,332,59.76,True,ESTIMATED
CUST0004,MTR0004,2025-11,305,54.9,False,VALID
CUST0004,MTR0004,2025-12,286,51.48,False,VALID
CUST0005,MTR0005,2025-01,266,47.88,False,VALID
CUST0005,MTR0005,2025-02,215,38.7,False,VALID
CUST0005,MTR0005,2025-03,276,49.68,False,VALID
CUST0005,MTR0005,2025-04,258,46.44,False,VALID
CUST0005,MTR0005,2025-05,257,46.26,True,ESTIMATED
CUST0005,MTR0005,2025-06,1020,183.6,True,VALID
CUST0005,MTR0005,2025-07,236,42.48,False,MISSING
CUST0005,MTR0005,2025-08,259,46.62,False,ESTIMATED
CUST0005,MTR0005,2025-09,292,52.56,False,VALID
CUST0005,MTR0005,2025-10,304,54.72,False,VALID
CUST0005,MTR0005,2025-11,256,46.08,False,VALID
CUST0005,MTR0005,2025-12,209,37.62,True,VALID
CUST0006,MTR0006,2025-01,565,101.7,False,VALID
CUST0006,MTR0006,2025-02,555,99.9,True,VALID
CUST0006,MTR0006,2025-03,591,106.38,False,ESTIMATED
CUST0006,MTR0006,2025-04,2324,418.32,False,MISSING
CUST0006,MTR0006,2025-05,547,98.46,True,VALID
CUST0006,MTR0006,2025-06,601,108.18,False,VALID
CUST0006,MTR0006,2025-07,594,106.92,False,VALID
CUST0006,MTR0006,2025-08,561,100.98,False,MISSING
CUST0006,MTR0006,2025-09,520,93.6,False,VALID
CUST0006,MTR0006,2025-10,549,98.82,False,MISSING
CUST0006,MTR0006,2025-11,572,102.96,True,VALID
CUST0006,MTR0006,2025-12,529,95.22,False,ESTIMATED
CUST0007,MTR0007,2025-01,340,61.2,False,MISSING
CUST0007,MTR0007,2025-02,395,71.1,False,ESTIMATED
CUST0007,MTR0007,2025-03,379,68.22,True,VALID
CUST0007,MTR0007,2025-04,380,68.4,True,VALID
CUST0007,MTR0007,2025-05,424,76.32,False,VALID
CUST0007,MTR0007,2025-06,372,66.96,True,ESTIMATED
CUST0007,MTR0007,2025-07,347,62.46,False,MISSING
CUST0007,MTR0007,2025-08,424,76.32,False,VALID
CUST0007,MTR0007,2025-09,440,79.2,False,VALID
CUST0007,MTR0007,2025-10,355,63.9,False,MISSING
CUST0007,MTR0007,2025-11,1083,194.94,False,ESTIMATED
CUST0007,MTR0007,2025-12,1161,208.98,False,VALID
CUST0008,MTR0008,2025-01,419,75.42,False,VALID
CUST0008,MTR0008,2025-02,435,78.3,True,VALID
CUST0008,MTR0008,2025-03,385,69.3,True,VALID
CUST0008,MTR0008,2025-04,430,77.4,False,VALID
CUST0008,MTR0008,2025-05,396,71.28,True,VALID
CUST0008,MTR0008,2025-06,455,81.9,False,VALID
CUST0008,MTR0008,2025-07,1365,245.7,False,ESTIMATED
CUST0008,MTR0008,2025-08,480,86.4,False,ESTIMATED
CUST0008,MTR0008,2025-09,444,79.92,False,VALID
CUST0008,MTR0008,2025-10,463,83.34,False,ESTIMATED
CUST0008,MTR0008,2025-11,848,152.64,False,MISSING
CUST0008,MTR0008,2025-12,419,75.42,True,VALID
CUST0009,MTR0009,2025-01,415,74.7,False,ESTIMATED
CUST0009,MTR0009,2025-02,386,69.48,False,VALID
CUST0009,MTR0009,2025-03,880,158.4,True,VALID
CUST0009,MTR0009,2025-04,353,63.54,False,VALID
CUST0009,MTR0009,2025-05,367,66.06,True,VALID
CUST0009,MTR0009,2025-06,441,79.38,False,VALID
CUST0009,MTR0009,2025-07,370,66.6,False,VALID
CUST0009,MTR0009,2025-08,415,74.7,False,ESTIMATED
CUST0009,MTR0009,2025-09,393,70.74,True,MISSING
CUST0009,MTR0009,2025-10,365,65.7,True,ESTIMATED
CUST0009,MTR0009,2025-11,406,73.08,True,VALID
CUST0009,MTR0009,2025-12,381,68.58,False,ESTIMATED
CUST0010,MTR0010,2025-01,333,59.94,True,ESTIMATED
CUST0010,MTR0010,2025-02,322,57.96,False,MISSING
CUST0010,MTR0010,2025-03,283,50.94,False,VALID
CUST0010,MTR0010,2025-04,369,66.42,False,ESTIMATED
CUST0010,MTR0010,2025-05,286,51.48,False,VALID
CUST0010,MTR0010,2025-06,364,65.52,False,VALID
CUST0010,MTR0010,2025-07,849,152.82,False,VALID
CUST0010,MTR0010,2025-08,290,52.2,False,MISSING
CUST0010,MTR0010,2025-09,317,57.06,False,ESTIMATED
CUST0010,MTR0010,2025-10,303,54.54,False,ESTIMATED
CUST0010,MTR0010,2025-11,347,62.46,False,ESTIMATED
CUST0010,MTR0010,2025-12,293,52.74,False,ESTIMATED
CUST0011,MTR0011,2025-01,542,97.56,False,VALID
CUST0011,MTR0011,2025-02,336,60.48,False,VALID
CUST0011,MTR0011,2025-03,548,98.64,False,VALID
CUST0011,MTR0011,2025-04,267,48.06,False,VALID
CUST0011,MTR0011,2025-05,783,140.94,True,MISSING
CUST0011,MTR0011,2025-06,331,59.58,False,VALID
CUST0011,MTR0011,2025-07,349,62.82,True,MISSING
CUST0011,MTR0011,2025-08,349,62.82,True,VALID
CUST0011,MTR0011,2025-09,319,57.42,False,VALID
CUST0011,MTR0011,2025-10,327,58.86,False,MISSING
CUST0011,MTR0011,2025-11,328,59.04,False,ESTIMATED
CUST0011,MTR0011,2025-12,265,47.7,False,MISSING
CUST0012,MTR0012,2025-01,641,115.38,False,ESTIMATED
CUST0012,MTR0012,2025-02,657,118.26,False,ESTIMATED
CUST0012,MTR0012,2025-03,2696,485.28,False,VALID
CUST0012,MTR0012,2025-04,671,120.78,False,MISSING
CUST0012,MTR0012,2025-05,664,119.52,False,MISSING
CUST0012,MTR0012,2025-06,599,107.82,False,MISSING
CUST0012,MTR0012,2025-07,676,121.68,False,VALID
CUST0012,MTR0012,2025-08,663,119.34,False,ESTIMATED
CUST0012,MTR0012,2025-09,662,119.16,False,VALID
CUST0012,MTR0012,2025-10,687,123.66,False,ESTIMATED
CUST0012,MTR0012,2025-11,608,109.44,False,VALID
CUST0012,MTR0012,2025-12,656,118.08,False,MISSING
CUST0013,MTR0013,2025-01,521,93.78,False,VALID
CUST0013,MTR0013,2025-02,476,85.68,False,ESTIMATED
CUST0013,MTR0013,2025-03,478,86.04,False,VALID
CUST0013,MTR0013,2025-04,450,81.0,False,VALID
CUST0013,MTR0013,2025-05,491,88.38,True,VALID
CUST0013,MTR0013,2025-06,461,82.98,True,VALID
CUST0013,MTR0013,2025-07,448,80.64,True,ESTIMATED
CUST0013,MTR0013,2025-08,1467,264.06,False,MISSING
CUST0013,MTR0013,2025-09,483,86.94,True,VALID
CUST0013,MTR0013,2025-10,515,92.7,False,VALID
CUST0013,MTR0013,2025-11,504,90.72,False,ESTIMATED
CUST0013,MTR0013,2025-12,458,82.44,False,ESTIMATED
CUST0014,MTR0014,2025-01,1689,304.02,False,VALID
CUST0014,MTR0014,2025-02,554,99.72,True,VALID
CUST0014,MTR0014,2025-03,627,112.86,False,VALID
CUST0014,MTR0014,2025-04,558,100.44,False,VALID
CUST0014,MTR0014,2025-05,562,101.16,True,VALID
CUST0014,MTR0014,2025-06,604,108.72,True,ESTIMATED
CUST0014,MTR0014,2025-07,622,111.96,True,MISSING
CUST0014,MTR0014,2025-08,620,111.6,False,VALID
CUST0014,MTR0014,2025-09,623,112.14,True,ESTIMATED
CUST0014,MTR0014,2025-10,575,103.5,True,MISSING
CUST0014,MTR0014,2025-11,557,100.26,False,ESTIMATED
CUST0014,MTR0014,2025-12,598,107.64,False,MISSING
CUST0015,MTR0015,2025-01,429,77.22,False,ESTIMATED
CUST0015,MTR0015,2025-02,436,78.48,False,VALID
CUST0015,MTR0015,2025-03,449,80.82,False,ESTIMATED
CUST0015,MTR0015,2025-04,389,70.02,False,VALID
CUST0015,MTR0015,2025-05,418,75.24,False,VALID
CUST0015,MTR0015,2025-06,476,85.68,False,VALID
CUST0015,MTR0015,2025-07,381,68.58,False,VALID
CUST0015,MTR0015,2025-08,407,73.26,True,VALID
CUST0015,MTR0015,2025-09,428,77.04,False,VALID
CUST0015,MTR0015,2025-10,392,70.56,False,VALID
CUST0015,MTR0015,2025-11,462,83.16,True,VALID
CUST0015,MTR0015,2025-12,414,74.52,False,ESTIMATED
CUST0016,MTR0016,2025-01,485,87.3,False,VALID
CUST0016,MTR0016,2025-02,415,74.7,False,ESTIMATED
CUST0016,MTR0016,2025-03,479,86.22,True,VALID
CUST0016,MTR0016,2025-04,453,81.54,False,ESTIMATED
CUST0016,MTR0016,2025-05,484,87.12,False,MISSING
CUST0016,MTR0016,2025-06,474,85.32,False,ESTIMATED
CUST0016,MTR0016,2025-07,478,86.04,False,VALID
CUST0016,MTR0016,2025-08,479,86.22,False,VALID
CUST0016,MTR0016,2025-09,426,76.68,False,MISSING
CUST0016,MTR0016,2025-10,484,87.12,True,VALID
CUST0016,MTR0016,2025-11,497,89.46,False,MISSING
CUST0016,MTR0016,2025-12,467,84.06,True,MISSING
CUST0017,MTR0017,2025-01,581,104.58,False,VALID
CUST0017,MTR0017,2025-02,610,109.8,False,MISSING
CUST0017,MTR0017,2025-03,578,104.04,False,MISSING
CUST0017,MTR0017,2025-04,623,112.14,False,VALID
CUST0017,MTR0017,2025-05,611,109.98,True,VALID
CUST0017,MTR0017,2025-06,658,118.44,False,ESTIMATED
CUST0017,MTR0017,2025-07,573,103.14,False,VALID
CUST0017,MTR0017,2025-08,629,113.22,False,VALID
CUST0017,MTR0017,2025-09,622,111.96,False,MISSING
CUST0017,MTR0017,2025-10,642,115.56,False,VALID
CUST0017,MTR0017,2025-11,580,104.4,False,ESTIMATED
CUST0017,MTR0017,2025-12,645,116.1,True,ESTIMATED
CUST0018,MTR0018,2025-01,504,90.72,False,MISSING
CUST0018,MTR0018,2025-02,502,90.36,False,MISSING
CUST0018,MTR0018,2025-03,496,89.28,False,VALID
CUST0018,MTR0018,2025-04,426,76.68,False,VALID
CUST0018,MTR0018,2025-05,428,77.04,False,VALID
CUST0018,MTR0018,2025-06,461,82.98,False,VALID
CUST0018,MTR0018,2025-07,412,74.16,False,VALID
CUST0018,MTR0018,2025-08,455,81.9,True,VALID
CUST0018,MTR0018,2025-09,441,79.38,True,MISSING
CUST0018,MTR0018,2025-10,411,73.98,True,ESTIMATED
